col1,col2
67116,671160
67117,671170
67118,671180
67119,671190
67120,671200
67121,671210
67122,671220
67123,671230
67124,671240
67125,671250
67126,671260
67127,671270
67128,671280
67129,671290
67130,671300
67131,671310
67132,671320
67133,671330
67134,671340
67135,671350
67136,671360
67137,671370
67138,671380
67139,671390
67140,671400
67141,671410
67142,671420
67143,671430
67144,671440
67145,671450
67146,671460
67147,671470
67148,671480
67149,671490
67150,671500
67151,671510
67152,671520
67153,671530
67154,671540
67155,671550
67156,671560
67157,671570
67158,671580
67159,671590
67160,671600
67161,671610
67162,671620
67163,671630
67164,671640
67165,671650
67166,671660
67167,671670
67168,671680
67169,671690
67170,671700
67171,671710
67172,671720
67173,671730
67174,671740
67175,671750
67176,671760
67177,671770
67178,671780
67179,671790
67180,671800
67181,671810
67182,671820
67183,671830
67184,671840
67185,671850
67186,671860
67187,671870
67188,671880
67189,671890
67190,671900
67191,671910
67192,671920
67193,671930
67194,671940
67195,671950
67196,671960
67197,671970
67198,671980
67199,671990
67200,672000
67201,672010
67202,672020
67203,672030
67204,672040
67205,672050
67206,672060
67207,672070
67208,672080
67209,672090
67210,672100
67211,672110
67212,672120
67213,672130
67214,672140
67215,672150
67216,672160
67217,672170
67218,672180
67219,672190
67220,672200
67221,672210
67222,672220
67223,672230
67224,672240
67225,672250
67226,672260
67227,672270
67228,672280
67229,672290
67230,672300
67231,672310
67232,672320
67233,672330
67234,672340
67235,672350
67236,672360
67237,672370
67238,672380
67239,672390
67240,672400
67241,672410
67242,672420
67243,672430
67244,672440
67245,672450
67246,672460
67247,672470
67248,672480
67249,672490
67250,672500
67251,672510
67252,672520
67253,672530
67254,672540
67255,672550
67256,672560
67257,672570
67258,672580
67259,672590
67260,672600
67261,672610
67262,672620
67263,672630
67264,672640
67265,672650
67266,672660
67267,672670
67268,672680
67269,672690
67270,672700
67271,672710
67272,672720
67273,672730
67274,672740
67275,672750
67276,672760
67277,672770
67278,672780
67279,672790
67280,672800
67281,672810
67282,672820
67283,672830
67284,672840
67285,672850
67286,672860
67287,672870
67288,672880
67289,672890
67290,672900
67291,672910
67292,672920
67293,672930
67294,672940
67295,672950
67296,672960
67297,672970
67298,672980
67299,672990
67300,673000
67301,673010
67302,673020
67303,673030
67304,673040
67305,673050
67306,673060
67307,673070
67308,673080
67309,673090
67310,673100
67311,673110
67312,673120
67313,673130
67314,673140
67315,673150
67316,673160
67317,673170
67318,673180
67319,673190
67320,673200
67321,673210
67322,673220
67323,673230
67324,673240
67325,673250
67326,673260
67327,673270
67328,673280
67329,673290
67330,673300
67331,673310
67332,673320
67333,673330
67334,673340
67335,673350
67336,673360
67337,673370
67338,673380
67339,673390
67340,673400
67341,673410
67342,673420
67343,673430
67344,673440
67345,673450
67346,673460
67347,673470
67348,673480
67349,673490
67350,673500
67351,673510
67352,673520
67353,673530
67354,673540
67355,673550
67356,673560
67357,673570
67358,673580
67359,673590
67360,673600
67361,673610
67362,673620
67363,673630
67364,673640
67365,673650
67366,673660
67367,673670
67368,673680
67369,673690
67370,673700
67371,673710
67372,673720
67373,673730
67374,673740
67375,673750
67376,673760
67377,673770
67378,673780
67379,673790
67380,673800
67381,673810
67382,673820
67383,673830
67384,673840
67385,673850
67386,673860
67387,673870
67388,673880
67389,673890
67390,673900
67391,673910
67392,673920
67393,673930
67394,673940
67395,673950
67396,673960
67397,673970
67398,673980
67399,673990
67400,674000
67401,674010
67402,674020
67403,674030
67404,674040
67405,674050
67406,674060
67407,674070
67408,674080
67409,674090
67410,674100
67411,674110
67412,674120
67413,674130
67414,674140
67415,674150
67416,674160
67417,674170
67418,674180
67419,674190
67420,674200
67421,674210
67422,674220
67423,674230
67424,674240
67425,674250
67426,674260
67427,674270
67428,674280
67429,674290
67430,674300
67431,674310
67432,674320
67433,674330
67434,674340
67435,674350
67436,674360
67437,674370
67438,674380
67439,674390
67440,674400
67441,674410
67442,674420
67443,674430
67444,674440
67445,674450
67446,674460
67447,674470
67448,674480
67449,674490
67450,674500
67451,674510
67452,674520
67453,674530
67454,674540
67455,674550
67456,674560
67457,674570
67458,674580
67459,674590
67460,674600
67461,674610
67462,674620
67463,674630
67464,674640
67465,674650
67466,674660
67467,674670
67468,674680
67469,674690
67470,674700
67471,674710
67472,674720
67473,674730
67474,674740
67475,674750
67476,674760
67477,674770
67478,674780
67479,674790
67480,674800
67481,674810
67482,674820
67483,674830
67484,674840
67485,674850
67486,674860
67487,674870
67488,674880
67489,674890
67490,674900
67491,674910
67492,674920
67493,674930
67494,674940
67495,674950
67496,674960
67497,674970
67498,674980
67499,674990
67500,675000
67501,675010
67502,675020
67503,675030
67504,675040
67505,675050
67506,675060
67507,675070
67508,675080
67509,675090
67510,675100
67511,675110
67512,675120
67513,675130
67514,675140
67515,675150
67516,675160
67517,675170
67518,675180
67519,675190
67520,675200
67521,675210
67522,675220
67523,675230
67524,675240
67525,675250
67526,675260
67527,675270
67528,675280
67529,675290
67530,675300
67531,675310
67532,675320
67533,675330
67534,675340
67535,675350
67536,675360
67537,675370
67538,675380
67539,675390
67540,675400
67541,675410
67542,675420
67543,675430
67544,675440
67545,675450
67546,675460
67547,675470
67548,675480
67549,675490
67550,675500
67551,675510
67552,675520
67553,675530
67554,675540
67555,675550
67556,675560
67557,675570
67558,675580
67559,675590
67560,675600
67561,675610
67562,675620
67563,675630
67564,675640
67565,675650
67566,675660
67567,675670
67568,675680
67569,675690
67570,675700
67571,675710
67572,675720
67573,675730
67574,675740
67575,675750
67576,675760
67577,675770
67578,675780
67579,675790
67580,675800
67581,675810
67582,675820
67583,675830
67584,675840
67585,675850
67586,675860
67587,675870
67588,675880
67589,675890
67590,675900
67591,675910
67592,675920
67593,675930
67594,675940
67595,675950
67596,675960
67597,675970
67598,675980
67599,675990
67600,676000
67601,676010
67602,676020
67603,676030
67604,676040
67605,676050
67606,676060
67607,676070
67608,676080
67609,676090
67610,676100
67611,676110
67612,676120
67613,676130
67614,676140
67615,676150
67616,676160
67617,676170
67618,676180
67619,676190
67620,676200
67621,676210
67622,676220
67623,676230
67624,676240
67625,676250
67626,676260
67627,676270
67628,676280
67629,676290
67630,676300
67631,676310
67632,676320
67633,676330
67634,676340
67635,676350
67636,676360
67637,676370
67638,676380
67639,676390
67640,676400
67641,676410
67642,676420
67643,676430
67644,676440
67645,676450
67646,676460
67647,676470
67648,676480
67649,676490
67650,676500
67651,676510
67652,676520
67653,676530
67654,676540
67655,676550
67656,676560
67657,676570
67658,676580
67659,676590
67660,676600
67661,676610
67662,676620
67663,676630
67664,676640
67665,676650
67666,676660
67667,676670
67668,676680
67669,676690
67670,676700
67671,676710
67672,676720
67673,676730
67674,676740
67675,676750
67676,676760
67677,676770
67678,676780
67679,676790
67680,676800
67681,676810
67682,676820
67683,676830
67684,676840
67685,676850
67686,676860
67687,676870
67688,676880
67689,676890
67690,676900
67691,676910
67692,676920
67693,676930
67694,676940
67695,676950
67696,676960
67697,676970
67698,676980
67699,676990
67700,677000
67701,677010
67702,677020
67703,677030
67704,677040
67705,677050
67706,677060
67707,677070
67708,677080
67709,677090
67710,677100
67711,677110
67712,677120
67713,677130
67714,677140
67715,677150
67716,677160
67717,677170
67718,677180
67719,677190
67720,677200
67721,677210
67722,677220
67723,677230
67724,677240
67725,677250
67726,677260
67727,677270
67728,677280
67729,677290
67730,677300
67731,677310
67732,677320
67733,677330
67734,677340
67735,677350
67736,677360
67737,677370
67738,677380
67739,677390
67740,677400
67741,677410
67742,677420
67743,677430
67744,677440
67745,677450
67746,677460
67747,677470
67748,677480
67749,677490
67750,677500
67751,677510
67752,677520
67753,677530
67754,677540
67755,677550
67756,677560
67757,677570
67758,677580
67759,677590
67760,677600
67761,677610
67762,677620
67763,677630
67764,677640
67765,677650
67766,677660
67767,677670
67768,677680
67769,677690
67770,677700
67771,677710
67772,677720
67773,677730
67774,677740
67775,677750
67776,677760
67777,677770
67778,677780
67779,677790
67780,677800
67781,677810
67782,677820
67783,677830
67784,677840
67785,677850
67786,677860
67787,677870
67788,677880
67789,677890
67790,677900
67791,677910
67792,677920
67793,677930
67794,677940
67795,677950
67796,677960
67797,677970
67798,677980
67799,677990
67800,678000
67801,678010
67802,678020
67803,678030
67804,678040
67805,678050
67806,678060
67807,678070
67808,678080
67809,678090
67810,678100
67811,678110
67812,678120
67813,678130
67814,678140
67815,678150
67816,678160
67817,678170
67818,678180
67819,678190
67820,678200
67821,678210
67822,678220
67823,678230
67824,678240
67825,678250
67826,678260
67827,678270
67828,678280
67829,678290
67830,678300
67831,678310
67832,678320
67833,678330
67834,678340
67835,678350
67836,678360
67837,678370
67838,678380
67839,678390
67840,678400
67841,678410
67842,678420
67843,678430
67844,678440
67845,678450
67846,678460
67847,678470
67848,678480
67849,678490
67850,678500
67851,678510
67852,678520
67853,678530
67854,678540
67855,678550
67856,678560
67857,678570
67858,678580
67859,678590
67860,678600
67861,678610
67862,678620
67863,678630
67864,678640
67865,678650
67866,678660
67867,678670
67868,678680
67869,678690
67870,678700
67871,678710
67872,678720
67873,678730
67874,678740
67875,678750
67876,678760
67877,678770
67878,678780
67879,678790
67880,678800
67881,678810
67882,678820
67883,678830
67884,678840
67885,678850
67886,678860
67887,678870
67888,678880
67889,678890
67890,678900
67891,678910
67892,678920
67893,678930
67894,678940
67895,678950
67896,678960
67897,678970
67898,678980
67899,678990
67900,679000
67901,679010
67902,679020
67903,679030
67904,679040
67905,679050
67906,679060
67907,679070
67908,679080
67909,679090
67910,679100
67911,679110
67912,679120
67913,679130
67914,679140
67915,679150
67916,679160
67917,679170
67918,679180
67919,679190
67920,679200
67921,679210
67922,679220
67923,679230
67924,679240
67925,679250
67926,679260
67927,679270
67928,679280
67929,679290
67930,679300
67931,679310
67932,679320
67933,679330
67934,679340
67935,679350
67936,679360
67937,679370
67938,679380
67939,679390
67940,679400
67941,679410
67942,679420
67943,679430
67944,679440
67945,679450
67946,679460
67947,679470
67948,679480
67949,679490
67950,679500
67951,679510
67952,679520
67953,679530
67954,679540
67955,679550
67956,679560
67957,679570
67958,679580
67959,679590
67960,679600
67961,679610
67962,679620
67963,679630
67964,679640
67965,679650
67966,679660
67967,679670
67968,679680
67969,679690
67970,679700
67971,679710
67972,679720
67973,679730
67974,679740
67975,679750
67976,679760
67977,679770
67978,679780
67979,679790
67980,679800
67981,679810
67982,679820
67983,679830
67984,679840
67985,679850
67986,679860
67987,679870
67988,679880
67989,679890
67990,679900
67991,679910
67992,679920
67993,679930
67994,679940
67995,679950
67996,679960
67997,679970
67998,679980
67999,679990
68000,680000
68001,680010
68002,680020
68003,680030
68004,680040
68005,680050
68006,680060
68007,680070
68008,680080
68009,680090
68010,680100
68011,680110
68012,680120
68013,680130
68014,680140
68015,680150
68016,680160
68017,680170
68018,680180
68019,680190
68020,680200
68021,680210
68022,680220
68023,680230
68024,680240
68025,680250
68026,680260
68027,680270
68028,680280
68029,680290
68030,680300
68031,680310
68032,680320
68033,680330
68034,680340
68035,680350
68036,680360
68037,680370
68038,680380
68039,680390
68040,680400
68041,680410
68042,680420
68043,680430
68044,680440
68045,680450
68046,680460
68047,680470
68048,680480
68049,680490
68050,680500
68051,680510
68052,680520
68053,680530
68054,680540
68055,680550
68056,680560
68057,680570
68058,680580
68059,680590
68060,680600
68061,680610
68062,680620
68063,680630
68064,680640
68065,680650
68066,680660
68067,680670
68068,680680
68069,680690
68070,680700
68071,680710
68072,680720
68073,680730
68074,680740
68075,680750
68076,680760
68077,680770
68078,680780
68079,680790
68080,680800
68081,680810
68082,680820
68083,680830
68084,680840
68085,680850
68086,680860
68087,680870
68088,680880
68089,680890
68090,680900
68091,680910
68092,680920
68093,680930
68094,680940
68095,680950
68096,680960
68097,680970
68098,680980
68099,680990
68100,681000
68101,681010
68102,681020
68103,681030
68104,681040
68105,681050
68106,681060
68107,681070
68108,681080
68109,681090
68110,681100
68111,681110
68112,681120
68113,681130
68114,681140
68115,681150
68116,681160
68117,681170
68118,681180
68119,681190
68120,681200
68121,681210
68122,681220
68123,681230
68124,681240
68125,681250
68126,681260
68127,681270
68128,681280
68129,681290
68130,681300
68131,681310
68132,681320
68133,681330
68134,681340
68135,681350
68136,681360
68137,681370
68138,681380
68139,681390
68140,681400
68141,681410
68142,681420
68143,681430
68144,681440
68145,681450
68146,681460
68147,681470
68148,681480
68149,681490
68150,681500
68151,681510
68152,681520
68153,681530
68154,681540
68155,681550
68156,681560
68157,681570
68158,681580
68159,681590
68160,681600
68161,681610
68162,681620
68163,681630
68164,681640
68165,681650
68166,681660
68167,681670
68168,681680
68169,681690
68170,681700
68171,681710
68172,681720
68173,681730
68174,681740
68175,681750
68176,681760
68177,681770
68178,681780
68179,681790
68180,681800
68181,681810
68182,681820
68183,681830
68184,681840
68185,681850
68186,681860
68187,681870
68188,681880
68189,681890
68190,681900
68191,681910
68192,681920
68193,681930
68194,681940
68195,681950
68196,681960
68197,681970
68198,681980
68199,681990
68200,682000
68201,682010
68202,682020
68203,682030
68204,682040
68205,682050
68206,682060
68207,682070
68208,682080
68209,682090
68210,682100
68211,682110
68212,682120
68213,682130
68214,682140
68215,682150
68216,682160
68217,682170
68218,682180
68219,682190
68220,682200
68221,682210
68222,682220
68223,682230
68224,682240
68225,682250
68226,682260
68227,682270
68228,682280
68229,682290
68230,682300
68231,682310
68232,682320
68233,682330
68234,682340
68235,682350
68236,682360
68237,682370
68238,682380
68239,682390
68240,682400
68241,682410
68242,682420
68243,682430
68244,682440
68245,682450
